id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
18,7858.05,skhengfwdmbkknk,fqxwcsegrpwet,2026-12-22,2026-09-07,archived,2088.89,9070.33,3031.88,true,B,zdzmgpfxouj,ijwmustifibwtaop,7200.12,2026-05-05,2026-04-11,2300.19,true,oyitmstltjdoexzynvbv,485.14,2026-01-14,1374.92,B,2026-02-23,US-West,true,njqrqmmaoan,nhnslyexngqgj,archived
19,790.19,lgshvczqakjmqscvq,owcnbfwxmbbyxoa,2026-06-01,2026-04-19,inactive,7522.54,7127.11,3982.96,true,C,oowrojturc,blvitykuahzmjylr,6606.72,2026-02-25,2026-10-10,7980.55,true,gjuekjc,9429.6,2026-08-12,7613.46,A,2026-03-03,US-West,false,onccopuwakusozgnreg,mblkmbggqpfch,archived
20,3322.17,uiivwzdiyfizzhsmo,ihujyfzetasy,2026-04-15,2026-05-27,active,8189.66,7956.57,4091.42,false,B,grsubzmknxrouj,cgrepoq,6467.44,2026-06-26,2026-07-04,105.48,false,nnpolkupniac,4159.75,2026-02-04,8313.18,B,2026-06-10,EU-Central,false,njcslbbsaic,ytnoilmuqe,archived
21,3955.82,llafhsupunj,lgwnqpppjvq,2026-11-23,2026-05-20,active,6721.1,3131.86,2385.73,true,B,snkdjeqsqzomdilb,ymfjoqkmsleoufaf,2886.7,2026-08-19,2026-12-25,7659.2,true,gozottlf,4251.55,2026-12-27,6536.72,B,2026-05-28,US-East,false,jvlzugvpjsqed,vuonpezhoyn,active
22,1355.89,xzwdwgsvtrmpgklqwc,swlmpwwczqswu,2026-07-07,2026-07-27,inactive,4947.15,3228.65,2835.93,true,E,uxtbqvayelzlzxwhwwcj,jxekhsg,6554.85,2026-12-04,2026-01-07,4768.07,true,nlaidwsmfcuc,3675.62,2026-05-05,3827.21,B,2026-11-22,US-West,true,pejft,qlfxddsjlugqgpshya,pending
23,2054.46,thbxymcmpnz,ydwojrtyuabgbbun,2026-11-23,2026-09-25,archived,4235.75,4022.77,6405.37,true,C,infvnkq,ilyggyd,6122.97,2026-01-10,2026-11-24,6580.52,true,adamjnvg,3718.69,2026-12-25,8734.6,A,2026-01-11,APAC,false,gzqmnbw,jgcosfnbwg,archived
24,3639.76,eyausrfgx,hcjnxeuzybmhvio,2026-01-12,2026-04-10,pending,7395.76,2425.84,3682.74,false,B,dyaoqsaitjth,ngmbzscxxns,3724.92,2026-12-03,2026-10-04,5054.28,false,pbrdhwy,3929.53,2026-12-11,3180.58,C,2026-04-03,US-West,true,eemknzfi,wcuhspfwdszkb,pending
25,2601.67,akltgmudav,dvjqqpgvabxl,2026-03-03,2026-06-04,active,9422.81,506.38,9241.32,false,D,arefehwaqghkobhdfxnq,zujom,9126.77,2026-09-11,2026-07-09,1798.16,false,avhvmjpgeggn,7912.37,2026-12-02,7640.5,B,2026-10-28,APAC,false,epusxasyoo,vvzoeabpami,inactive
26,8064.45,sxviapxuwwyjykc,iztlqmisoxpjrv,2026-07-10,2026-12-23,pending,1273.48,7288.31,9487.88,false,E,eivpqc,dtgzexcsqxlggbgcaktz,8845.52,2026-08-13,2026-06-18,3753.48,false,ebvhiybejtox,931.05,2026-10-20,8932.26,A,2026-07-21,US-West,false,bizkoyorhc,ovdjlhrpfaehcvikm,pending
27,911.37,exjlgmfgbtrciozpo,vknwmwmcxsnxurqdt,2026-03-06,2026-04-26,inactive,1261.86,4233.75,9882.8,false,B,vgxxbkkih,xaspucdopzccuuwwwgr,5720.23,2026-08-02,2026-03-09,4029.74,false,kwrbmg,3724.41,2026-06-27,7936.52,C,2026-05-27,APAC,true,dzlvhkqefvtt,vneindwwafvvglxs,pending
28,3683.52,nqdajpewpjextrhkeoz,qrgkautaxqpa,2026-05-20,2026-05-23,pending,4238.07,3764.75,3487.09,false,B,hnqpazzvophrmihihry,engbwvkidamhxk,7367.32,2026-10-23,2026-10-27,1899.15,true,xrnvvwecdgvtericjthu,3313.17,2026-05-19,2940.51,A,2026-08-02,LATAM,true,xnwjhbwdfkoxlisumqeq,lfuoe,active
29,1294.06,qkzjafjaiverqgsidj,evhhspixzixjey,2026-07-01,2026-04-08,inactive,2111.9,219.13,5046.34,true,C,jquqpb,qarkjomd,6951.92,2026-11-01,2026-05-14,6616.65,false,kxnqhumpu,8314.99,2026-04-12,7034.37,C,2026-03-02,LATAM,false,rmgaccomyub,xqlzgbvw,pending
30,3602.15,ldwxadqixygtjic,zhkwuqucsbyekpure,2026-07-25,2026-06-20,active,8625.76,8799.5,7272.79,true,D,ckbgisrtoozrinscrgir,dvxpaynmmetiihnoj,8171.03,2026-02-15,2026-08-26,5730.35,true,ldmqckoacpqhnfryjbfl,5601.51,2026-10-20,4731.34,C,2026-12-15,US-East,true,ajquojcxmvtk,peyklusckyvpu,archived
31,4573.88,zatolpyux,sdkpwnkzxt,2026-05-13,2026-06-10,archived,8047.97,1381.8,6025.24,false,E,syqfqhirzqynsid,opysrxnwkacjbbgu,9835.32,2026-11-09,2026-03-27,620.33,false,tavcwtwtogu,7988.22,2026-05-23,6644.94,D,2026-07-14,EU-Central,true,tfwwl,xsqtopuzhere,inactive
32,7350.79,jlodpgis,bypuqvhuo,2026-02-26,2026-12-11,inactive,9569.88,5206.06,7862.58,true,D,cffijftnzvzarlxpq,rixyko,2828.29,2026-09-27,2026-06-17,8028.17,false,bxfnyeynabruwlcnszuq,9397.51,2026-12-22,1537.55,D,2026-12-11,US-East,true,buoofgk,larnqqtpsbycuhctl,archived
33,8221.22,mndku,ydrxusjyoodapn,2026-02-10,2026-04-24,pending,2117.37,9056.28,8514.59,true,B,fvfeuwwyzl,hbcsmid,6554.73,2026-02-10,2026-10-03,9001.19,false,lqhpojilagftlvdtwmjh,5516.72,2026-03-21,6066.28,C,2026-03-18,US-West,false,sxwqvpt,xoozmujfuth,archived
34,5011.23,knrwupe,leyrztmjf,2026-08-08,2026-02-09,pending,2340.19,6685.86,5178.85,false,D,xwbqczqhtpojjpxcgzfk,mmpndecqfejsdfvs,4815.17,2026-08-16,2026-04-19,1612.46,false,gdpdn,8907.98,2026-03-02,1663.41,B,2026-09-13,LATAM,true,yfpmmfkdptqner,pbjdanxrvpexpwntcrx,active
35,8969.69,njbnfuujpttscdmgwh,gatannjfukclpgnopz,2026-07-25,2026-04-14,archived,1787.2,5590.94,4837.6,false,E,ukdwdfuycnuuprbk,uvmpc,2630.92,2026-06-03,2026-10-02,7244.95,false,spyvqlfruhapng,1694.83,2026-01-12,2392.57,A,2026-03-03,EU-Central,false,rkfasxosopjvfzlk,gkcbh,active
36,8029.42,wvoszoutyllpa,gjufsukj,2026-09-01,2026-12-27,pending,2482.58,930.09,6736.98,false,A,mjxgyrxmft,ffgqecxrrptob,4822.92,2026-10-11,2026-08-19,8687.69,false,zxhfobumon,3937.17,2026-11-25,1748.0,A,2026-12-17,APAC,false,afpip,eghyielktjklo,inactive
37,8141.91,uowfutmakdxqn,uhookrbvmqlijoy,2026-05-12,2026-01-14,active,3510.9,6795.86,6055.76,true,C,inulcpmywqykpkxc,fihgqhlwjpzkeas,6620.23,2026-12-23,2026-12-03,2105.71,false,cymbunzc,6181.02,2026-02-21,9315.9,D,2026-05-08,US-West,false,qdvarwimzohlzsepqqo,xmfcikeantdhnr,archived
38,9469.58,htupuoewlgsqvfcqnups,htvkwehqqhqea,2026-01-18,2026-01-06,active,2821.15,1250.39,4384.17,true,B,dmiiuzm,ivybub,4701.47,2026-04-27,2026-05-27,3815.77,true,zskzgzft,939.6,2026-11-07,4728.26,C,2026-06-06,US-East,true,mhjbrzglaupkg,prreug,archived
39,914.02,yzqbqsudgzutulf,jdxmlhseejthvxobe,2026-05-27,2026-05-18,pending,4540.79,7759.18,5059.58,true,A,ugsroknmopiqcnbv,eaceaqkmq,5903.01,2026-01-12,2026-04-20,7178.45,true,ryvmqjtxvub,6169.33,2026-09-02,7343.0,C,2026-02-07,LATAM,true,snengqet,ttorslcuonrnpyxozv,archived
40,7641.84,vigojotjlyaahadxaz,wavrhooyeaj,2026-03-09,2026-06-19,inactive,2329.94,8110.74,919.05,false,E,tsuevroxpht,cbujvkwwfqpaujhbo,1495.8,2026-09-23,2026-04-05,505.2,false,tocludimtogklstmfko,5611.68,2026-12-17,2462.46,A,2026-05-25,APAC,false,ckjeiru,zqzldbvfjt,active
41,1123.72,gqdvhi,hmitfoto,2026-10-24,2026-03-23,active,3766.07,9060.4,5267.99,false,B,huqbra,rrxjchwkznsxmpcfz,5606.88,2026-12-01,2026-01-08,9222.7,false,mtarjhzzhbgkzzy,9491.16,2026-04-05,3417.86,D,2026-11-05,US-East,false,kolipldqprfd,lxuroebns,inactive
42,3175.98,stwkklyxy,dedazqpppgacu,2026-03-17,2026-10-16,pending,1839.76,3874.6,4738.47,true,B,atahktztbyzw,rwxlupvskyonqsbclwwg,5378.69,2026-12-02,2026-09-13,5161.27,true,hkhvlkpbndv,4516.98,2026-12-17,1131.72,E,2026-12-18,US-West,false,ialxxwciqsetcsqcss,jjtxordwes,archived
43,3080.62,hexyatammupmfrllpaw,qovbdqawrvhxb,2026-07-06,2026-03-22,pending,6110.9,6915.14,5949.69,true,D,ychjjblohdshnnsp,ozncspus,4270.54,2026-06-09,2026-09-19,9950.24,false,pmsmvwghf,1182.07,2026-08-21,7967.33,B,2026-10-14,APAC,true,jufqrgbhotcikoy,fvxmmadelw,pending
44,4624.7,ybnoroapixubdvijne,eduiwshcwjvhnejaf,2026-02-15,2026-09-01,archived,9049.56,1540.78,3401.16,false,E,udwvyrdslsnayr,ixcttat,6388.51,2026-04-11,2026-04-07,2865.67,false,rhecyocoohyuoeixoba,9032.92,2026-01-04,3836.0,A,2026-07-13,US-West,false,ivsrnztmdvxmlrsm,ydxgjexiwimb,active
45,3514.41,vhjonkscobhlpggembf,uluogrcyompmoveybc,2026-10-25,2026-07-11,archived,6449.89,614.82,2176.12,true,E,trlhq,frioxhylzicazkdhjob,7033.54,2026-06-04,2026-05-28,311.85,false,qsklfedovjkhwdaqd,8848.89,2026-11-14,9749.75,B,2026-02-05,APAC,false,qllvkflamtshyoaamj,zcsnwthnnpgqrrroppxn,active
46,4688.69,oijzhesphugqporhtamd,whdhwac,2026-03-19,2026-12-05,archived,3697.67,1753.99,7825.28,true,D,uwicdyemzu,rsepvbgvbmmm,9482.52,2026-09-08,2026-07-22,7056.08,false,dwaylrzrbxqyl,9180.42,2026-05-11,2703.26,A,2026-05-21,LATAM,false,uttpfireorvacclfhfa,bpxfpdy,active
47,8564.41,jtquecehr,qxhlxui,2026-03-25,2026-02-09,active,3827.99,3326.55,600.59,false,B,bzfkqcolpclgabsuamq,yrgsx,5746.4,2026-09-23,2026-08-16,4360.58,true,ayvmoyjrkqyc,5346.26,2026-06-03,8411.82,C,2026-11-07,US-West,true,rhkcrmxleaazgkuqm,zaiiskfrnywntgbtmax,active
48,2426.83,aqxvcpvbv,mufulvzr,2026-06-04,2026-11-19,inactive,3215.9,9646.92,2132.32,true,E,iddksolybc,uamaecqxkuusfqnky,6105.38,2026-01-20,2026-03-23,4998.88,true,jagdncjtofurhf,7966.13,2026-11-28,9685.74,D,2026-08-06,US-West,true,qhliut,cbnean,active
49,8950.79,pifriuictwjfmmxdylk,lfjhiaohc,2026-08-15,2026-07-06,pending,2198.54,2951.62,1567.88,true,E,cwmzpvhstgip,xxkbztnlk,8097.17,2026-12-27,2026-02-15,4952.85,true,skfjg,9989.52,2026-01-16,6690.36,B,2026-12-15,LATAM,true,mdsewqsaqkrnhtspofr,tbyrxcjqjeobsfz,inactive
50,5396.34,ttwsttixnkbjlnvmnvxl,uyvybxlcxhychsmw,2026-09-21,2026-01-10,archived,9695.75,5414.35,1320.27,false,D,taeauvniprumrnoloxh,fjhvdhyqenees,9047.11,2026-03-06,2026-04-04,411.51,false,ljfsrzdlz,5336.43,2026-02-01,4045.62,D,2026-03-15,EU-Central,true,zonqh,ztzrusxicmbrda,inactive
51,4459.73,ipfnutf,nlrcnfi,2026-10-17,2026-01-22,pending,3975.58,7159.64,4276.4,false,C,hjzwc,tklesxskvpdhzniypja,6388.06,2026-05-14,2026-03-18,4621.2,true,ejobvvhomaa,2626.77,2026-11-27,6365.61,A,2026-11-22,EU-Central,false,mrgdhzbtpo,qmsdnovebiwde,pending
52,3611.63,bhqbfqtpeiivuhsj,vanjmixcefexpvnn,2026-09-23,2026-02-14,archived,9160.31,1165.66,1312.32,true,D,ijvxptisavfwdfdd,ltcamlf,327.93,2026-11-17,2026-10-02,4690.82,false,brtuxf,9011.75,2026-03-22,3515.34,A,2026-03-28,EU-Central,false,ensgocpafehxnzcf,jplyejjffczdcdtsobid,pending
53,4569.46,rvfkzlwxuyjarr,lrcdkpcyzbzipzdvs,2026-05-25,2026-12-25,pending,7563.03,8009.84,9432.25,false,D,zndldmgyatvmaepih,trnmmhmn,5424.38,2026-09-18,2026-01-25,315.99,false,jijlaowh,7060.59,2026-08-14,1344.88,D,2026-08-25,US-East,false,mwnkmzqjziabvjtaxici,kbggicrwcenarknk,active
54,6959.58,zjkov,rfmvrehz,2026-04-16,2026-11-28,active,8403.8,5358.34,2873.56,true,C,uqyspphonljbvnhri,kqlteaswofztmynptl,5661.16,2026-11-02,2026-09-07,3642.75,true,drhlivbfkvqg,6012.32,2026-07-08,1135.59,B,2026-01-08,EU-Central,false,olqaedgurewzmawcpwxk,rxkvvgondrpunmcp,pending
55,3292.86,utyfcfhkwbnscomgh,jsvazpvry,2026-12-26,2026-11-08,pending,5527.28,3092.69,9584.84,false,A,wkxkzgcvgfxx,wtkawvymkvswvvs,5063.35,2026-06-14,2026-10-24,8134.28,false,stqelqafhocgstqdpky,4514.9,2026-12-05,2606.8,E,2026-06-26,EU-Central,true,kewywfy,xzfseklgcjyd,archived
56,7733.59,vmffyvgtjlffvseeuaz,qxjrladisrss,2026-12-20,2026-05-03,active,5570.0,521.13,9310.65,false,C,anjzrd,pgnywd,3173.17,2026-09-14,2026-03-09,1168.42,true,mzhjlxgvy,5169.73,2026-07-06,3155.43,D,2026-03-18,APAC,true,dfagslzybjs,lcsdjfhvtvorfzatexgm,active
57,8873.68,hzdjy,vdcvrlyp,2026-01-11,2026-01-21,archived,3249.15,7315.45,7343.2,true,B,uhutop,kezwcwe,7794.93,2026-05-21,2026-11-05,1206.02,false,txxpjcjflkgpckjeqc,5133.41,2026-08-22,2242.3,B,2026-08-17,LATAM,true,mcuhzrhglooxnn,croggcncreekcwhplr,pending
58,3413.34,fczgrlakar,rwzpmqzjrrkhdacazwf,2026-11-05,2026-11-08,archived,8420.9,8581.89,5385.83,true,C,dkdxtlmalghvkicwlkm,aknsyxwgbaoogq,8891.41,2026-02-16,2026-10-21,3467.64,false,esmln,5876.59,2026-11-11,9217.36,D,2026-03-10,APAC,false,uuvqhtrdfpckzhfb,jgrew,active
59,8068.16,lqdfgijbwgdrnrs,uztzupwconedfjsstmw,2026-03-21,2026-06-11,inactive,1229.83,2018.9,9696.37,true,B,incjtjrdtkfukklwujad,snbik,7723.73,2026-07-02,2026-07-25,370.94,true,zzuwzk,8857.83,2026-12-18,8735.46,C,2026-06-01,EU-Central,true,lfouqsxukfhaistdz,fniiqaxogvhknt,pending
60,2597.56,dtyloaigtpsyrvgh,sngipvjcs,2026-07-03,2026-02-02,archived,8885.09,4762.53,4461.64,false,E,pnkgmllymzvddsdsw,slaeoxdw,1103.36,2026-06-19,2026-05-02,5227.77,true,hjhadukyhhetaobb,4811.76,2026-05-19,4523.74,C,2026-07-16,LATAM,true,nlllwiurk,xibrlhceaqui,active
61,6439.14,fqoboem,dyeau,2026-04-27,2026-12-27,archived,846.48,5335.44,3204.31,true,D,ieanj,ccedgch,4072.76,2026-03-02,2026-10-11,1814.58,true,kikijvdftpmtkc,606.32,2026-08-18,4070.76,D,2026-01-14,US-West,true,opctqdolwnudo,unlxlamvhz,active
62,601.75,hgrzvfvhenbcsvszwfnu,qzshrifyixdxpaa,2026-03-14,2026-09-23,archived,7624.65,5381.31,7873.05,true,E,xvldz,vjetsamylfahxjcph,7178.1,2026-04-16,2026-06-02,2807.56,true,fvkwo,4940.11,2026-09-07,6598.38,E,2026-11-22,LATAM,true,ptdywws,erzsngolyqyby,archived
63,8443.42,hrmjtwfhklafcoatzl,xfibqal,2026-01-19,2026-11-11,pending,2471.54,4735.77,9588.03,true,C,yuqtqpcbaiwb,bubplcbbw,4016.83,2026-10-25,2026-07-08,8645.83,true,juwqiyulifcpbufoqgk,7246.23,2026-08-06,2431.52,A,2026-01-05,EU-Central,false,ixudiijaprbnvwkf,qfbemrmswoi,pending
64,4186.95,cwxmxqsmfm,ujkvaajodlqxjzf,2026-05-06,2026-04-09,inactive,3398.17,5545.05,1785.41,true,B,xarjucyhgvryz,wbdyuejjpzgbqenuib,7956.12,2026-03-28,2026-09-19,8858.34,true,uupekwt,3742.66,2026-09-15,1789.99,C,2026-09-23,APAC,false,gkxpaffwkhxoyjodcljp,nilljmhalgbxhnochfd,pending
65,382.81,irgttvepdws,ahvukkprmntdk,2026-04-24,2026-12-07,archived,2337.23,5870.04,5526.15,false,D,uieusflojpdyavv,flttrhpoadzzoux,5738.79,2026-07-13,2026-04-13,637.09,false,mizqherevpa,1989.99,2026-07-10,2058.92,C,2026-11-17,US-East,false,jaixkz,nmbywdfls,archived
66,1587.81,pnrhadbkunxwlo,hwlsshp,2026-03-14,2026-04-06,archived,4578.28,9108.33,1834.44,true,D,gwhqhx,xktdjtnukef,446.35,2026-01-03,2026-11-23,6756.22,false,ikfagsdrmlcrslmhe,8384.96,2026-10-04,1772.37,A,2026-09-24,APAC,true,rahlesx,lbqnrrcrlpb,archived
67,7671.14,jgckzierfwuv,sbnviqqykl,2026-04-07,2026-02-12,pending,1736.22,4021.39,3162.4,false,B,frhqbxktmzsuxogciqk,iqwiwmipp,3823.71,2026-11-24,2026-04-17,5874.69,true,atdglgcdmfjq,2380.64,2026-12-20,9885.51,D,2026-12-11,US-West,false,qtnzqhawigoxrgr,pjilawbfqdfc,inactive
68,2363.1,lmeflph,zfwmyjjmkpleymtlcxh,2026-09-05,2026-09-24,inactive,2572.92,4636.51,4536.03,false,E,bdmeeansmyyzjmqpkbxk,flgxsnmrsq,9265.19,2026-12-08,2026-04-16,345.08,false,sqglr,2542.88,2026-10-19,9517.78,B,2026-01-04,US-East,false,szcxwelrnnxpttywc,vgftsaemcukkhlee,inactive
69,1980.21,ncofftvezw,qqwehjhipmrcbtapzcn,2026-01-13,2026-10-17,pending,9321.28,4732.32,3370.3,false,C,riigjkpzwuawkvya,whsvjqrm,4131.27,2026-04-01,2026-11-27,3221.84,false,ztrgmt,7939.6,2026-06-14,9390.85,D,2026-11-28,US-East,false,pswwusamcvzzmx,mogeyscz,active
70,1602.35,xtfgmxddnscrwyt,qjstjqo,2026-07-26,2026-04-08,pending,1156.9,876.8,891.39,true,A,dijtipekluuydrpc,nldyv,4998.33,2026-08-05,2026-10-10,1458.71,true,izdzsmvmsjzivft,8104.19,2026-12-24,525.66,B,2026-08-24,APAC,false,zoirztknhs,sociuwbyhrp,archived
71,6959.56,xfufqjwcuwjzre,czebzq,2026-10-14,2026-03-21,archived,2450.01,1188.03,3966.45,false,E,qjruruwqhq,addqxfpzmscpjzsh,1252.36,2026-06-03,2026-12-28,7952.25,true,vaonvmnpsudtzxepe,5547.22,2026-06-04,391.43,E,2026-04-21,US-West,true,waznjokyahynu,dmixzpnrrbadwfdophs,archived
72,743.6,gqelyrydfqhqq,oqneviujzghnrkic,2026-06-25,2026-05-05,inactive,2736.47,979.47,9794.85,true,D,udnwpucj,opxeykitznpwmd,94.97,2026-09-23,2026-03-22,1263.68,false,bszsgpsezunhl,9416.77,2026-04-10,6356.35,A,2026-05-14,EU-Central,true,bgcochy,zlntm,active
73,4054.71,xtsstgtyvwn,pzrwnf,2026-02-12,2026-03-17,pending,9524.84,4227.22,3790.95,false,A,xgotdhhftofhyqv,yxwbal,2983.51,2026-02-01,2026-06-24,1861.58,false,cmcnd,1238.43,2026-08-01,1556.3,C,2026-04-16,APAC,false,jxnhzrldtawsch,ktxefmrgk,archived
74,7998.2,itwnyvkcc,diarb,2026-06-14,2026-10-24,active,4343.29,2894.67,4859.29,false,B,sehcgsrlm,snezpqfd,383.66,2026-04-05,2026-07-01,6164.67,true,jnszfl,613.5,2026-07-21,516.55,A,2026-05-12,EU-Central,false,gxearihhplgmicrrud,tjunjqfjxdtdpxre,archived
75,9255.01,yqhmtnd,eogwwxzxl,2026-12-04,2026-07-03,archived,4190.04,9313.32,5038.69,true,B,sdboustkrwzet,okpfaopaynnsgwhgd,2239.29,2026-09-08,2026-05-02,6396.15,false,huqgvnajp,3691.1,2026-02-23,8839.86,C,2026-12-05,APAC,false,zqajshgarwypsry,wqovfgpvtegsj,archived
